Time,Text,City,County,State
2022-04-09 18:13:21+00:00,b'.Thanks For Your Service - https://t.co/Q1qCeA0Lmm   #TradeMartin #abMartinDigital #Amazon #iTunes #Pandora\xe2\x80\xa6 https://t.co/LitwI0mmKT',,,,
2022-04-09 18:09:44+00:00,b'Don\xcc\x97ald J. Trump Collectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\x98\x98\n\n#AmericaFirst\xe2\x80\xa6 https://t.co/ZqlV6bE1ym',,,,
2022-04-09 18:08:43+00:00,b'P\xcc\xa1resident Donald J. Trump Collectible Pocket Watch -  Up to 80% OFF!  Today Only ! (FREE SHIPPING) \xf0\x9f\x98\xae\xe2\x80\xa6 https://t.co/N9YXjxr2rN',,,,
2022-04-09 18:08:23+00:00,b'\xf0\x9f\xa4\x94 Soooo does he get 4 years in jail away from his family friends felony repercussions? Asking FOR ALL CONSERVATIVE\xe2\x80\xa6 https://t.co/BtfRbaiMNO',West Palm Beach,Palm Beach County,Florida,United States
2022-04-09 18:06:42+00:00,b'GI\xcc\x96FT: This Iconic Watch Makes a Great Gift for friends &amp; family! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\x98\x99\n\n\xe2\x9e\xa9\xe2\x80\xa6 https://t.co/zuGjIg7mVq',Seattle,King County,,United States
2022-04-09 18:02:18+00:00,"b'Call me radical, but shouldn\xe2\x80\x99t sending aid (with our tax revenue) require a vote which represents the voice of the\xe2\x80\xa6 https://t.co/E588WNaPIf'",,,,
2022-04-09 18:01:23+00:00,b'Just a reminder to listen when people tell you who they are. #AmericaFirst #Fascist #Xenophobic\xe2\x80\xa6 https://t.co/ojTCdjPW7k',,,,
2022-04-09 17:57:12+00:00,b'Trump Collectible Pocket Watch - Today Up to 80% OFF! (FREE SHIP\xcc\x97PING) \xf0\x9f\x99\x83\n\n#Trump #TrumpSupporter #SaveAmerica\xe2\x80\xa6 https://t.co/Ixb6lD5aOD',,,,
2022-04-09 17:49:23+00:00,"b'April 9, 2022 STILL MY PRESIDENT MR. DONALD J. TRUMP \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #DJT #TRUMP #TrumpWasRightAboutEverything\xe2\x80\xa6 https://t.co/YaL3Eym7eu'",,Worcester County,Massachusetts,United States
2022-04-09 17:48:00+00:00,b'Do you think the folks that wrote the Bible knew that God was writing through them? I doubt it. I believe God can e\xe2\x80\xa6 https://t.co/8ggRWjfhSu',,,,
2022-04-09 17:45:36+00:00,"b""Advocacy work isn't just a Monday to Friday 9-5 gig...spending my weekend working my way around Brad @Parscale's Ca\xe2\x80\xa6 https://t.co/GMxSiKfbdt""",,,,
2022-04-09 17:23:29+00:00,"b'""We have to start acting like people who love America."" \xf0\x9f\x87\xba\xf0\x9f\x87\xb2  @sherifflamb1 #AmericaFirst https://t.co/d9wOMRkXAz'",Scottsdale,Maricopa County,Arizona,United States
2022-04-09 17:04:58+00:00,b'HEY EVERYBODY ANYBODY \nWHO IS SOMEBODY WATCHES \nRight \nSide \nBroadcasting \nNetwork\n#AmericaFirst\n#MAGA\n#RSBN\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6 https://t.co/HKiT8oipNK',,,,
2022-04-09 17:01:24+00:00,"b'\xe2\x80\x9cI Support Vigilante Justice (black)\xe2\x80\x9d Stickers, Apparel, and more now available.\n\nhttps://t.co/oDCRGnoywi\n\n#FJB\xe2\x80\xa6 https://t.co/i9edlfaZq3'",,,Washington,United States
2022-04-09 16:50:30+00:00,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8  PAST TIME TO STAND UP FOR AMERICA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nTIRED OF THE BULLSHIT...TAKE AMERICA BACK...AMERICA FIRST!!!\n\n#FREEDOM\xe2\x80\xa6 https://t.co/UbeXoPbhH8',,,,
2022-04-09 16:36:06+00:00,b'Josh Merritt is a traitor to our nation. #MAGA #AmericaFirst https://t.co/kC6evmPBfV',,,,
2022-04-09 16:27:46+00:00,"b'\xe2\x80\x9cIn Guns We Trust (Scorpion)\xe2\x80\x9d Stickers, Apparel, and more now available.\n\nhttps://t.co/2d64yc4w8v\n\n#FJB\xe2\x80\xa6 https://t.co/0ADsCryChQ'",,,Washington,United States
2022-04-09 16:17:09+00:00,b'At #TrumpRally Trump Rally in Selma NC the #MakeAmericaGreatAgain #SaveAmerica #SaveAmericaRally Save America\xe2\x80\xa6 https://t.co/xuOjvV0tZC',,,,
2022-04-09 16:12:19+00:00,b'https://t.co/UETnC2m4Cz has gone live - next Friday be the Southern Boarder episode. This episode is what \xe2\x80\x9cAn Ameri\xe2\x80\xa6 https://t.co/FKjyGLkgc5',,,,
2022-04-09 16:06:35+00:00,b'I\xe2\x80\x99m sorry! You are doing more for #AmericaFirst and #Freedom standing up for our/your rights given to you/us by God\xe2\x80\xa6 https://t.co/ZCPqIt0y2G',Lehigh Acres,Lee County,Florida,United States
2022-04-09 15:59:58+00:00,b'This is ALL great! #AmericaFirst #ChildrenProtected is winning! https://t.co/41orwAf1BP',Lehigh Acres,Lee County,Florida,United States
2022-04-09 15:55:28+00:00,"b'America will always Shine, Never give up on our American promise that inspires the world. #AmericaFirst #mapoli\xe2\x80\xa6 https://t.co/QLHVsgLfiW'",Shrewsbury,Worcester County,Massachusetts,United States
2022-04-09 15:42:14+00:00,b'Amen #Americafirst https://t.co/WMQqmOJtGf',Franklin,Williamson County,Tennessee,United States
2022-04-09 15:33:01+00:00,b'@NickAdamsinUSA This guy??  @DonaldJTrumpJr is in some \xf0\x9f\x94\xa5 \xf0\x9f\x92\xa7 this morning.  Oops his texts to @MarkMeadows just leake\xe2\x80\xa6 https://t.co/FsXAaSF8Ef',,Park County,Colorado,United States
2022-04-09 15:25:05+00:00,"b'@RonFilipkowski Your minds and thoughts are Evil what you see with your eyes is deception, don\xe2\x80\x99t be fools it will d\xe2\x80\xa6 https://t.co/UtwHBYnUmp'",,,,
2022-04-09 15:22:22+00:00,b'The only reason they get away with this is because far too many of you will not speak up or think your voices don\xe2\x80\x99t\xe2\x80\xa6 https://t.co/wduNDBftkL',,,,
2022-04-09 15:15:59+00:00,b'Poor @Twitter #TruthSocial #facebookdown #AmericaFirst #BringBackTrump https://t.co/heSd0oYKVJ',,,,
2022-04-09 15:13:01+00:00,b'April doors bring May primary victories. We\xe2\x80\x99re out and about this morning talking about what a true #AmericaFirst C\xe2\x80\xa6 https://t.co/OHcIPrfY0n',,,,
2022-04-09 15:02:24+00:00,b'God and country books for all seasons \xe2\x9c\x9d\xef\xb8\x8f \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ...\n\nExplore a library of #AmericaFirst Christian works here:\xe2\x80\xa6 https://t.co/GiwrNR754l',,,,
2022-04-09 14:53:02+00:00,"b'@AndrewRoseSC @Dar5131 Please \xe2\x9c\x94 out \nhttps://t.co/aA9U1QNaiE. Share on social media, family, friends. The website e\xe2\x80\xa6 https://t.co/fTEfOQiFgY'",,Clay County,West Virginia,United States
2022-04-09 14:52:52+00:00,b'Time To Arrest The Traitors ~ #DrainTheSwamp #AmericaFirst #USA https://t.co/sgJ9evwlY5',,,,
2022-04-09 14:49:15+00:00,b'Trumpers knew trump lost from the start. They lied to maga. #FoxNews #newsmax #maga #AmericaFirst  #Republicans\xe2\x80\xa6 https://t.co/KfUQgYKm5E',,Torrance County,New Mexico,United States
2022-04-09 14:48:49+00:00,b'We need Donald trump back in 2024 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#SaveAmerica #FJB #HunterBidenLaptop #Bidenflation #BidenBorderCrisis\xe2\x80\xa6 https://t.co/w1yWaa7Snd',Orlando,Orange County,Florida,United States
2022-04-09 14:41:07+00:00,b'God and country books for all seasons \xe2\x9c\x9d\xef\xb8\x8f \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ...\n\nExplore a library of #AmericaFirst Christian works here:\xe2\x80\xa6 https://t.co/965dj7JqFS',,,,
2022-04-09 14:36:17+00:00,b'So honored to be endorsed by such a prestigious and Patriotic organization.\nVETERANS FOR AMERICA FIRST.\n#NJCD4\xe2\x80\xa6 https://t.co/wCpvbqVOuS',,Ocean County,New Jersey,United States
2022-04-09 14:28:07+00:00,"b""*\nAwww, come-on... Where's the fun in that... Whack off their pee-pees and fill their bodies with chemicals and let\xe2\x80\xa6 https://t.co/I3SjcYEhnO""",,,,
2022-04-09 14:26:51+00:00,"b""*\nAwww, come-on... Where's the fun in that... Whack off their pee-pees and fill their bodies with chemicals and let\xe2\x80\xa6 https://t.co/Fff3kOM9Pa""",,,,
2022-04-09 14:21:55+00:00,"b""@PalmerReport His name is Ali Akbar.\n#AliAkbar\n\nDoesn't sound America First, to me!\n#AmericaFirst https://t.co/Fgw8VP9d3C""",,,,
2022-04-09 14:11:55+00:00,b'Nailed it \xf0\x9f\x91\x8d\xf0\x9f\x92\xaf\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #AmericaFirst https://t.co/paVs7pmNm3',,,,
2022-04-09 14:05:20+00:00,b'Me &amp; 45 on 4/2/22 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\xa6\x85 #Trump #MAGA #AmericaFirst https://t.co/tgrwD1JJUn',Chesterfield,Oakland County,Michigan,United States
2022-04-09 14:04:56+00:00,"b""*\nAwww, come-on... Where's the fun in that... Whack off their pee-pees and fill their bodies with chemicals and let\xe2\x80\xa6 https://t.co/E5FN1xr4Pp""",,,,
2022-04-09 13:58:11+00:00,"b""I'm gonna be honest and gonna be real with all of you all, I do not own an passport, why you might asked? Because m\xe2\x80\xa6 https://t.co/lWTVsxAPGx""",,,,
2022-04-09 13:57:35+00:00,b'@Deborah13pink You too Deborah! \xe2\x98\x95\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#AmericaFirst',Atlanta,Fulton County,,United States
2022-04-09 13:53:20+00:00,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#YourSeatYourVoice\nNJ-4 @NewDayForNJ\nTricia Flanagan\n#AmericaFirst Republican\n""representative""\nNot 42yr\xe2\x80\xa6 https://t.co/QHirZRDUw1'",,Ocean County,New Jersey,United States
2022-04-09 13:52:00+00:00,b'Did you know that there\xe2\x80\x99s a career available in America where employees all get together &amp; vote for their own pay r\xe2\x80\xa6 https://t.co/P8zrc5gHcD',,,,
2022-04-09 13:39:56+00:00,"b""So another liberal (Chinese?) bot who showed up to lecture me about all the 'evils that Russia does' against poor h\xe2\x80\xa6 https://t.co/5DIG5nyBAG""",Minneola,Clark County,,United States
2022-04-09 13:39:27+00:00,"b""The Left's War on Truth is one of the greatest threats to our Republic. #USA #America #AmericaFirst #ProtectOurChildren #ProtectourRepublic""",,,,
2022-04-09 13:37:54+00:00,b'#MAGA #FoxNews Fox News #Newsmax Newsmax #AmericaFirst is REALLY #Trump 1st. #SaveAmerica is really SAVE\xe2\x80\xa6 https://t.co/EV22xdKmAB',,,,
2022-04-09 13:17:13+00:00,"b'To honor him for decades to come, we present to you this President Donald J. Trump Collectible Poc\xcc\x94ket Watch with F\xe2\x80\xa6 https://t.co/GBwltKDmMU'",,,,
2022-04-09 13:03:32+00:00,b'This and what these people did for us in battle is why I love the USA. Please let\xe2\x80\x99s get back #AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb https://t.co/6irWwrSwyB',,,,
2022-04-09 13:02:45+00:00,b'#45thPresident @RudyGiuliani @newsmax @OANN May God bless and protect #Patriot @julie_kelly2 and others in the figh\xe2\x80\xa6 https://t.co/ELqtLzBxaQ',Malibu,Los Angeles County,California,United States
2022-04-09 12:45:23+00:00,b'@SenateGOP @HouseGOP @KariLake @kelliwardaz @WendyRogersAZ @RepGosar @RudyGiuliani @DonaldJTrumpJr @SheriffClarke\xe2\x80\xa6 https://t.co/pG0ZyYC0d4',Malibu,Los Angeles County,California,United States
2022-04-09 12:45:16+00:00,b'Don Jr. #LOCK HIM UP Julia\n\nIt\xe2\x80\x99s NEVER BEEN #AmericaFirst but #Trump 1st. Why isn\xe2\x80\x99t it #AmericansFirst? NEVER been\xe2\x80\xa6 https://t.co/7XrET0U3i1',,,,
2022-04-09 12:43:11+00:00,"b'The leftist-globalists are right to fear us. Once we obtain power, all of their worst fears will come true.\xe2\x80\xa6 https://t.co/JVz3Dmtfwz'",,Polk County,Florida,United States
2022-04-09 12:37:33+00:00,"b'After all, it\xe2\x80\x99s ALL ABOUT GREED &amp; POWER. \n\n#AmericaFirst is REALLY #Trump 1st. #SaveAmerica is REALLY SAVE\xe2\x80\xa6 https://t.co/f4RgdzqM9F'",,,,
2022-04-09 12:28:56+00:00,b'Another Day https://t.co/PhyWoCjxru #beachvibes #AmericaFirst https://t.co/4umOKDDJE5',,,,
2022-04-09 12:25:17+00:00,b'https://t.co/gdzE2GrweN Russia is waging against America #UkraineWar #USA #Moscow #TruthSocial #TrumpCoupAttempt\xe2\x80\xa6 https://t.co/gBofSfVeh4',Cleveland,Cuyahoga County,Ohio,United States
2022-04-09 12:12:52+00:00,b'@GovRonDeSantis #AmericaFirst #fl25 Trump candidate DarrenAquino #Election2022 for Florida\xe2\x80\x98s 25th CD to remove Mari\xe2\x80\xa6 https://t.co/YelyjyfBkA',,,,
2022-04-09 12:03:25+00:00,"b'\xf0\x9f\x8e\x89TODAY\n\nSAVE AMERICA RALLY W/ \nPRESIDENT TRUMP\n\nSELMA, NORTH CAROLINA\n\n\xf0\x9f\x8e\x89SATURDAY\nApril 09\n7 PM EDT\nOpens 2 pm\n\nThe\xe2\x80\xa6 https://t.co/JZB0g4jG66'",,,,
2022-04-09 11:58:34+00:00,b'#AmericaFirst #BidenIsAFailure #Congress #DarrenAquinoTrumpCandidate #fl25 #DisabledVeterans  Trump candidate Darre\xe2\x80\xa6 https://t.co/jdvMuu7O8s',,,,
2022-04-09 11:55:01+00:00,b'Get it #PresIdentTrump  &amp; we need yo Back to fix this absolute disaster #BidenAdministration &amp; #democrats  Done to\xe2\x80\xa6 https://t.co/UOE0VtAyyu',,,,
2022-04-09 11:47:31+00:00,b'Nothing these people do will ever make rational sense or be what is best for our country until they start putting\xe2\x80\xa6 https://t.co/1ELxbZMbR4',,,,
2022-04-09 11:40:33+00:00,"b'&amp; racist like will be speaking about ISIS, bad trade deals, broken borders, police and law enforcement officers! #AmericaFirst'",,,,
2022-04-09 10:58:08+00:00,b'Trump Collectible Pocket Watch \xcc\x97-  Up to 80% OFF!  Only Today! (FREE SHIPPING) \xf0\x9f\x98\x81\n\n\xe2\x9e\xaahttps://t.co/0aqmX2Idt5\xe2\x80\xa6 https://t.co/cw5ZS5ZEMw',Indian Trail,Union County,North Carolina,United States
2022-04-09 10:21:44+00:00,"b""@KristenEskow @GovHolcomb @CBS4Indy @FOX59 I'm going to focus on things that matter.. \nI was just in Israel. \n\n#AmericaFirst""",Ontario,Cochrane District,,Canada
2022-04-09 10:14:43+00:00,b'Trum\xcc\xa1p Collectible Pocket Watch - Today Up to 80% OFF! (FREE SHIPPING) \xf0\x9f\x98\x9b\n\n#TrumpWasRight #SaveAmerica #TrumpSupport\xe2\x80\xa6 https://t.co/o4pD8dFdiV',Watertown,Middlesex County,Massachusetts,United States
2022-04-09 09:42:42+00:00,"b""Trump Collectible Pocket Watch. EXCLUSIVE: You won't find this offer an\xcc\x96ywhere else but here! (FREE SHIPPING) \xf0\x9f\x98\x87\xe2\x80\xa6 https://t.co/ueL2j0dWDr""",Memphis,Shelby County,,United States
2022-04-09 08:59:30+00:00,b'Trump Collectible Pocket Watch -  Up \xcc\x8dto 80% OFF!  Only Today! (FREE SHIPPING) \xf0\x9f\x99\x83\n\n\xe2\x9e\xbahttps://t.co/ufUzHRXh6E\xe2\x80\xa6 https://t.co/0EP0eZDnQo',Sheridan,Sheridan County,Wyoming,United States
2022-04-09 07:52:08+00:00,b'Trump Collectible Pocket Watch - Today Up \xcc\x94to 80% OFF! (FREE SHIPPING) \xf0\x9f\x99\x83\n\n\xf0\x9f\x91\x89https://t.co/jWJn4lie3e\n\n#SaturdayVibe\xe2\x80\xa6 https://t.co/03BBL4B6rh',,,,
2022-04-09 07:07:50+00:00,b'Bwahahah. Somebody please tell idiotic magats this. #maga #Trump2024 #BringBackTrump #GOP #Trump #TrumpCrimeFamily\xe2\x80\xa6 https://t.co/PfsnUpjD6P',Colo,Park County,,United States
2022-04-09 06:56:40+00:00,b'Hello?  Earth to the Moon? Over? \n#Biden @JoeBiden #AmericaFirst #USA #world https://t.co/0iaehhv4FQ',,,,
2022-04-09 06:30:38+00:00,b'President Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today! (FREE SH\xcc\x8dIPPING) \xf0\x9f\xa4\xa0\n\n\xe2\x9e\xaf\xe2\x80\xa6 https://t.co/FZX4hQrPEa',Lakeland,Polk County,,United States
2022-04-09 06:15:33+00:00,b'I was raised to put things back as good or better than the way you found it. #americafirst #fixamerica #illinois\xe2\x80\xa6 https://t.co/7cmcm7EC2X',Naperville,DuPage County,Illinois,United States
2022-04-09 05:55:33+00:00,"b'Candidate Meet &amp; Greet: Meet Matt Dubiel for US Senate Thursday 4/14 in #buffalogrove at 12 Chairs, 1224 W. Dundee\xe2\x80\xa6 https://t.co/2SBPIi9qM1'",Naperville,DuPage County,Illinois,United States
2022-04-09 05:53:11+00:00,"b""@RepStefanik Calm down - take a deep breath - and repeat after me\n\nThe US Constitution's my daddy\nThe US Constituti\xe2\x80\xa6 https://t.co/0VPfyFr0kA""",,,,
2022-04-09 05:52:52+00:00,"b'Candidate Meet &amp; Greet: Meet Matt Dubiel for US Senate Thursday 4/14 in #buffalogrove at 12 Chairs, 1224 W. Dundee\xe2\x80\xa6 https://t.co/AoAgbVbn44'",,Lake County,Illinois,United States
2022-04-09 05:45:29+00:00,"b""@James_Barragan @GovAbbott So... it's working. That's a start. Good job, @GovAbbott! \nKeep it up. #AmericaFirst https://t.co/MniuLkt2G3""",,,,
2022-04-09 05:41:31+00:00,"b'Candidate Meet &amp; Greet: Join Matt Dubiel for US Senate Sunday 4/10 Noon-3p at Ottawa Slots, 725 Fulton Street,\xe2\x80\xa6 https://t.co/RB7Z3eepD3'",Naperville,DuPage County,Illinois,United States
2022-04-09 05:40:51+00:00,b'Candidate Meetup: join Matt Dubiel for US Senate in #crete #illinois Monday 4/11 at 7p for a candidate meet &amp; greet\xe2\x80\xa6 https://t.co/d1G9ZCrHZI',Naperville,DuPage County,Illinois,United States
2022-04-09 05:18:20+00:00,b'@RudyGiuliani you have always put #AmericaFirst and have worked endlessly for #Justice ! \xe2\x80\x9cThe right leadership\xe2\x80\x9d sav\xe2\x80\xa6 https://t.co/0oOZ9Pejwi',,,,
2022-04-09 05:09:21+00:00,b'#TheMoreYouKnow\n\n#Americafirst\n\nEl Salvador means the savior\n\nA clean house is very important https://t.co/i9wbnoicsp',,,,
2022-04-09 05:08:02+00:00,b'Listening to Imran Khan\xe2\x80\x99s Voice Break During the Speech broke my Heart \xf0\x9f\x92\x94\nThis Man doesn\xe2\x80\x99t Deserve this Qoum. \nHats\xe2\x80\xa6 https://t.co/a8EqER2R3S',,,,
2022-04-09 05:07:24+00:00,b'Listening to Imran Khan\xe2\x80\x99s Voice Break During the Speech broke my Heart \xf0\x9f\x92\x94\nThis Man doesn\xe2\x80\x99t Deserve this Qoum.\xe2\x80\xa6 https://t.co/BwIygzamjO',,,,
2022-04-09 04:53:24+00:00,b'@SenateGOP GET ECONOMIC RELIEF OUT TO THE PEOPLE NOW !!! RECESSIONIS UPON US AND THE POEPLE NEED HELP !! #AMERICAFIRST !!',,,,
2022-04-09 04:49:04+00:00,b'@RepZoeLofgren @POTUS @HouseDemocrats @HouseDPCC @RepZoeLofgren works for BigTech and Indian outsourcing companies.\xe2\x80\xa6 https://t.co/ORrL7QWvqV',,,,
2022-04-09 04:10:13+00:00,b'#woke corporations can\xe2\x80\x99t put you in prison. #VoteBlue #VoteBlueToSaveAmerica #AmericaFirst\xe2\x80\xa6 https://t.co/bCElpLgcfl',Richmond,,Virginia,United States
2022-04-09 04:04:43+00:00,b'@SenSanders Now Bernie is #AmericaFirst ? That\xe2\x80\x99s too funny',,Park County,Colorado,United States
2022-04-09 04:04:11+00:00,b'Donald J. Trump Collectible Pocke\xcc\x96t Watch 80% OFF for Today (Limited Offer) \xf0\x9f\xa4\xa1\n\n\xe2\x9e\xaahttps://t.co/nj4qJ0nTiR\n\n#Trump2024\xe2\x80\xa6 https://t.co/1FAx4T3PNW',,,,
2022-04-09 03:55:53+00:00,b'@Nolan_Football @JimHawk67327371 We are in 14 Billion. #StopPrintingMoney #AmericaFirst',,,,
2022-04-09 03:55:10+00:00,"b'Jim Michael offensive material, 40% bot rating @FBI @AltHomelandSec @DHSgov @TwitterSafety \n@jimmichael720\n#MAGA\xe2\x80\xa6 https://t.co/Tn306Zv1XZ'",,Hartford County,Connecticut,United States
2022-04-09 03:53:08+00:00,b'@GlblCtzn NO! I am not a \xe2\x80\x9cGlobal Citizen\xe2\x80\x9d whatever that is. I am a AMERICAN CITIZEN! \n#AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',,,,
2022-04-09 03:50:16+00:00,b'Trump Collectible Pocket Watch - Today Up \xcc\xa1to 80% OFF! (FREE SHIPPING) \xf0\x9f\x98\xae\n\n\xe2\x9e\xbchttps://t.co/8xC8JRedG5\n\n#Patriots\xe2\x80\xa6 https://t.co/yzqJAbautJ',,,,
2022-04-09 03:41:53+00:00,b'#MAGA #AmericaFirst is a SCAM. Why isn\xe2\x80\x99t it #AmericansFirst? #SaveAmerica is REALLY Save #Trump Trump\xe2\x80\x99s FBI LOCK HI\xe2\x80\xa6 https://t.co/vmeUT6e5mt',,,,
2022-04-09 03:40:09+00:00,b'#MAGA #AmericaFirst #FoxNews #Republican #Trump The Trumps Trump\xe2\x80\x99s FBI LOCK HIM UP \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f https://t.co/AkYGFssGKI',,,,
2022-04-09 03:15:30+00:00,"b""@We_Got_T_Shirts @TuckerCarlson @laurenboebert I know its a wild card and he isn't at the top like DeSantis or Noem\xe2\x80\xa6 https://t.co/EjlFlnxk9N""",,,,
2022-04-09 03:14:26+00:00,b'@We_Got_T_Shirts @TuckerCarlson @laurenboebert It is an interesting name that came into my head. He has a way of pi\xe2\x80\xa6 https://t.co/u6k4l2MpuJ',,,,
2022-04-09 03:13:42+00:00,b'GIFT: This Iconi\xcc\x94c Watch Makes a Great Gift for friends &amp; family! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\xa4\x91\n\n#Maga\xe2\x80\xa6 https://t.co/CIKG1grGdt',,,,
2022-04-09 03:07:14+00:00,b'Listening to Imran Khan\xe2\x80\x99s Voice Break During the Speech broke my Heart \xf0\x9f\x92\x94\nThis Man doesn\xe2\x80\x99t Deserve this Qoum.\xe2\x80\xa6 https://t.co/8mkBPpC3LW',,,,
2022-04-09 03:06:11+00:00,b'Donald J. Trump Collectible Pocket Watch 80% OFF for Today (Limited Offe\xcc\x96r) \xf0\x9f\x98\x85\n\n\xe2\x9e\xbbhttps://t.co/wvqGUTfLiZ\xe2\x80\xa6 https://t.co/n5QkSuTi65',,,,
2022-04-09 03:00:07+00:00,b'@SportsFanGirl22 Looks like your kind of girl @ericswalwell  @RepSwalwell..... \xf0\x9f\x99\x84\n\nJust saying.....\xf0\x9f\xa4\xb7\n\n#MAGA #AmericaFirst',,,,
2022-04-09 02:53:19+00:00,b'President Donald J. Trump Collectible Pocket Watch -  Up to 80% OFF!\xcc\x94  Today Only ! (FREE SHIPPING) \xf0\x9f\x98\xae\xe2\x80\xa6 https://t.co/dGFXUHJz5x',,,,
2022-04-09 02:48:23+00:00,b'Let\xe2\x80\x99s take America back! #AmericaFirst https://t.co/6JYWjV05oK',,,,
