,level_0,index,Time,Text,City,County,State,Country
4358,21008,21008,2022-04-05 23:44:14+00:00,"b'The Ohio US Senate #Republican debate is a clusterfuck wrapped in a dumpster fire, all contained in a shitstorm.\xe2\x80\xa6 https://t.co/bxjOjFyQKf'",Fairfield,Butler County,Ohio,United States
4359,21009,21009,2022-04-05 23:43:57+00:00,"b'@MarshaBlackburn I thought you #Republicans were all about the free market, or are you done huffing that bullshit n\xe2\x80\xa6 https://t.co/CDS26CM30F'",Winston-Salem,Forsyth County,North Carolina,United States
4360,21010,21010,2022-04-05 23:43:44+00:00,"b""I'm gonna be 48 yrs old next month &amp; I have no idea #WTF is going on? #Republicans were shit when I was a kid durin\xe2\x80\xa6 https://t.co/3d0AQkOB8h""",,New York County,New York,United States
4361,21011,21011,2022-04-05 23:42:28+00:00,"b'@PattyMurray If the #Republicans were presenting her for the seat, would you feel the same way? Better yet, if a hi\xe2\x80\xa6 https://t.co/ULl7W7O5FR'",Tacoma,Pierce County,Washington,United States
4362,21012,21012,2022-04-05 23:39:24+00:00,b'I keep hearing about voter fraud during the 2020 elections that put #BunkerBoy on the street. \n\nBut I keep reading\xe2\x80\xa6 https://t.co/nVgCZeruaZ',Ames,Story County,Iowa,United States
4363,21016,21016,2022-04-05 23:36:55+00:00,"b'By the #SupremeCourt refusal to intervene with the #Texas #abortion law, #Republicans have been given a nationwide\xe2\x80\xa6 https://t.co/6CEVpgQsI3'",,Attala County,Mississippi,United States
4364,21021,21021,2022-04-05 23:26:14+00:00,b'@cathyob1 @JDCocchiarella Why do #Republicans keep their jobs even after making racist/fascist comments?',Staten Island,,New York,United States
4365,21026,21026,2022-04-05 23:18:27+00:00,b'#repost from @MeidasTouch  &amp; @WJHL11 \n\xf0\x9f\xa4\xa8\xf0\x9f\xa4\x94 \xe2\x80\x98A get out of jail free card\xe2\x80\x99: Didn\xe2\x80\x99t #republicans lie about Chief Justice\xe2\x80\xa6 https://t.co/IbWuOT8Rwc',Dallas,Dallas County,Texas,United States
4366,21029,21029,2022-04-05 23:16:04+00:00,"b'#SupremeCourt is trying to make no permit guns the law of the land. #Republicans are #banningbooks, erasing gay peo\xe2\x80\xa6 https://t.co/kfopv1tTVS'",Tuscaloosa,Tuscaloosa County,Alabama,United States
4367,21030,21030,2022-04-05 23:15:40+00:00,"b'\xf0\x9f\x9a\xa8Because #trump strongly supports #Russia &amp; #Putin ~ other #Republicans fall in line, to continually commit\xe2\x80\xa6 https://t.co/peLzlKWLEq'",Los Angeles,Los Angeles County,California,United States
4368,21039,21039,2022-04-05 23:07:02+00:00,b'Tennessee #Republicans are out doing the very things they accuse Democrats of doing. Always projection. https://t.co/nKt4Zb4EBL',Virginia Beach,,,United States
4369,21043,21043,2022-04-05 23:05:03+00:00,b'#Republicans leave schools alone.Stop #NaziFlorida Stop #NaziDeSantis #Leaveschools alone #GOP.\n#WokeIsGood\xe2\x80\xa6 https://t.co/SYsoB9rBFv',,Park County,Colorado,United States
4370,21047,21047,2022-04-05 22:59:23+00:00,b'Just when you thought it was safe in the state\xe2\x80\xa6\xe2\x80\xa6..#Ohio #Republicans now want to copy Florida\xe2\x80\x99s \xe2\x80\x98Don\xe2\x80\x99t Say Gay\xe2\x80\x99 law https://t.co/tqwm82Y0ra',,Licking County,Ohio,United States
4371,21051,21051,2022-04-05 22:55:14+00:00,b'When a sitting US congresswoman gives oxygen to a dangerous conspiracy theory by falsely accusing her colleagues of\xe2\x80\xa6 https://t.co/ObHmS9ctzH',Prescott,Yavapai County,Arizona,United States
4372,21053,21053,2022-04-05 22:54:39+00:00,b'@aRealCArepub #TN #Republicans are pushing a bill that will allow children to get married. They also have basically\xe2\x80\xa6 https://t.co/qTwl0y7eVD',,Centre County,Pennsylvania,United States
4373,21060,21060,2022-04-05 22:48:11+00:00,b'#drellenbrandt #Republicans #GOP #Conservatives #FOFORatio If Conservatives are about to make a comeback at Twitter\xe2\x80\xa6 https://t.co/ZSkEz7LNsb',,Hartford County,Connecticut,United States
4374,21064,21064,2022-04-05 22:43:29+00:00,b'This is insane. @RepRosendale and 62 other #Republicans voted against J. Res. 831 today. Calling on the United Stat\xe2\x80\xa6 https://t.co/c8kPYvnPM6',,Fergus County,Montana,United States
4375,21065,21065,2022-04-05 22:43:26+00:00,"b""Again I ask what's the difference between the #Taliban and the #Republicans? https://t.co/2lzIT2e8OT""",,Mills County,Texas,United States
4376,21071,21071,2022-04-05 22:33:32+00:00,b'63 against American Values; morally corrupt GOP. #GOPRussianAssets #Republicans https://t.co/JCK5KmRfGc',,,Washington,United States
4377,21076,21076,2022-04-05 22:25:51+00:00,"b'Meh\n#Republicans are in bed, bought and paid for by a war criminal\n\n#PutinWarCrimes \n#RepublicansAreTheProblem https://t.co/QybKWN6oxI'",,Marion County,Kentucky,United States
4378,21080,21080,2022-04-05 22:23:19+00:00,"b'@jcgfrippout @DavidPepper #Republicans #GOP took money from #NRA which took money from Russia mob, so they are boug\xe2\x80\xa6 https://t.co/yAyTTgKFOK'",,Marion County,Kentucky,United States
4379,21081,21081,2022-04-05 22:20:25+00:00,b'@BalconyGuys So these #Republicans are supposedly for #Ukraine but against #NATO . WTF? https://t.co/EOhbv6gw5I',Orlando,Orange County,Florida,United States
4380,21082,21082,2022-04-05 22:20:04+00:00,b'63 Republicans have exposed themselves. Traitors of democracy. Where is the list of names? I\xe2\x80\x99ll support whomever is\xe2\x80\xa6 https://t.co/7Il4wo5wOs',Berea,Cuyahoga County,,United States
4381,21087,21087,2022-04-05 22:16:43+00:00,b'Would you also announce the names of the 63 Republicans that voted against @NATO ?\n#Republicans #Nato #ElonMusk\xe2\x80\xa6 https://t.co/7kmWw7Mhfh',Dallas,Dallas County,Texas,United States
4382,21093,21093,2022-04-05 22:10:58+00:00,b'Just in case you needed any more reasons not to vote for #Republicans. @GOP https://t.co/99l4E2S3R5',San Diego,San Diego County,California,United States
4383,21094,21094,2022-04-05 22:06:23+00:00,b'#Republicans only want people they like to have legal counsel.',,New York County,New York,United States
4384,21097,21097,2022-04-05 22:03:41+00:00,b'Name and shame these bastards.\n\nThere are no good #Republicans https://t.co/AxzmCbFXqq',,Cook County,Illinois,United States
4385,21099,21099,2022-04-05 22:02:35+00:00,"b'Hey @RepMattGaetz, what about the 1.6 million Americans with type 1 diabetes who are getting price-gauged? Should t\xe2\x80\xa6 https://t.co/WSBIAwciil'",Columbus,Franklin County,Ohio,United States
4386,21103,21103,2022-04-05 22:00:45+00:00,b'I wonder what the Venn diagram looks like for these 63 #Republicans and those who voted against certifying the elec\xe2\x80\xa6 https://t.co/drJrBSJWPk',,Tipton County,Indiana,United States
4387,21107,21107,2022-04-05 21:57:49+00:00,"b'Any body else realize political conversations these days sound like "" yo mama"" jokes...#politics #cnn #FoxNews\xe2\x80\xa6 https://t.co/Bj0fQNkvhq'",,Tulare County,California,United States
4388,21108,21108,2022-04-05 21:57:29+00:00,b'#Republicans support Russia in its war against Ukraine. \nNATO votes prove it.',Twilight,Washington County,,United States
4389,21114,21114,2022-04-05 21:50:36+00:00,"b""@JohnBargeGA All birds should not be blue, GOP congressmen shouldn't date 8 yr olds\nYou make something up, that isn\xe2\x80\xa6 https://t.co/whIME8NEvT""",Green Tree,Allegheny County,Pennsylvania,United States
4390,21119,21119,2022-04-05 21:48:22+00:00,b'@jheil @NicolleDWallace @GovChristie @SarahPalinUSA It\xe2\x80\x99s inflation but also #MSM not explaining how we got here &amp; h\xe2\x80\xa6 https://t.co/9PQEoUffSk',New York,,New York,United States
4391,21120,21120,2022-04-05 21:47:23+00:00,b'@SenBillCassidy Not voting to confirm Judge Jackson? Political ambition trumps ethics. I will not vote for you for\xe2\x80\xa6 https://t.co/CPv93yuh0p',Baton Rouge,East Baton Rouge Parish,Louisiana,United States
4392,21123,21123,2022-04-05 21:44:38+00:00,"b""Arkansas' roads have potholes, the schools need better HVAC, but #Republicans are hogging all the money to give tax\xe2\x80\xa6 https://t.co/4BkshG0Tsq""",Cambridge,Middlesex County,Massachusetts,United States
4393,21125,21125,2022-04-05 21:42:20+00:00,b'@NYIslandGuy @GovRonDeSantis #Republicans are still hypocrites.',,Polk County,Florida,United States
4394,21127,21127,2022-04-05 21:39:07+00:00,b'@NoLieWithBTC JUST IN: 63 #Republicans are [imo] #russian sleeper agents\naka\n#putin punks (&amp; punks just like thug p\xe2\x80\xa6 https://t.co/csu6u9i35O',,Polk County,Florida,United States
4395,21128,21128,2022-04-05 21:39:06+00:00,b'63 Republicans voted NO.  They voted no to defining democracy within NATO. - in the midst of the Ukrainian invasion\xe2\x80\xa6 https://t.co/NpX9kJyZ5v',Zionsville,Boone County,Indiana,United States
4396,21131,21131,2022-04-05 21:37:03+00:00,"b'When #Republicans tell you who they are, believe them. https://t.co/lFN0dibgcB'",Chicago,Cook County,,United States
4397,21139,21139,2022-04-05 21:25:12+00:00,"b'Unbelievable. Rightwingers, who claim to love America so much, want Elon Musk to run for president. Shall I tell th\xe2\x80\xa6 https://t.co/h3bqcu1kmW'",Los Angeles,Los Angeles County,California,United States
4398,21142,21142,2022-04-05 21:25:01+00:00,b'@NYIslandGuy @GovRonDeSantis All #Republicans voted against the #AmericanRescuePlan \n\nhttps://t.co/05cMK0sD8s',,Polk County,Florida,United States
4399,21143,21143,2022-04-05 21:23:23+00:00,b'A #thread that should tell all y\xe2\x80\x99all everything you need to know about #Republicans and their #SoftOnCrime bullshit\xe2\x80\xa6 https://t.co/GdrwnJbMru',,Rutherford County,Tennessee,United States
4400,21144,21144,2022-04-05 21:22:43+00:00,b'@RepMTG is like untreated chlamydia\xe2\x80\xa6look it up. @GOP  needs to be cleansed of #MAGAts and bring on the #RINOs!\xe2\x80\xa6 https://t.co/uftKSibR30',New York,,New York,United States
4401,21150,21150,2022-04-05 21:15:34+00:00,"b""Putin has way too much pride, but he IS a dictator &amp; he'll tear everything down just like a stupid, willful child w\xe2\x80\xa6 https://t.co/QBsWJwV3i5""",Chula Vista,San Diego County,California,United States
4402,21152,21152,2022-04-05 21:15:01+00:00,"b'The GOP: The party of treason and no morals. Oh...and of perversion, drugs, orgies and thievery.\n@mattgaetz @RepMTG\xe2\x80\xa6 https://t.co/8XNlJ7Gtrg'",Los Angeles,Los Angeles County,California,United States
4403,21153,21153,2022-04-05 21:14:59+00:00,"b'Today, the #Democrats strengthened the #ACA. The #Republicans blocked access to #healthcare for women in #Oklahoma.\xe2\x80\xa6 https://t.co/Sw5fd0KuFu'",Hartford,Hartford County,Connecticut,United States
4404,21158,21158,2022-04-05 21:12:38+00:00,b'Is this Lauren Boebert?  The one who lets her kids play with assault riffles and poses like this? And she thinks sh\xe2\x80\xa6 https://t.co/nBmJ3EE01F',Los Angeles,Los Angeles County,California,United States
4405,21162,21162,2022-04-05 21:10:39+00:00,"b'Pretty sure that #Trump, #MAGA ass-hats &amp; #Republicans would be calling #Ukraine soldiers ""suckers &amp; losers.""  Oh s\xe2\x80\xa6 https://t.co/yoFSJYh20X'",,Morrison County,Minnesota,United States
4406,21165,21165,2022-04-05 21:07:45+00:00,"b'Pretty sure that #Trump, #MAGA ass-hats &amp; #Republicans would be calling #Ukraine soldiers ""suckers &amp; losers.""  Oh s\xe2\x80\xa6 https://t.co/5kUJgrzxh6'",,Morrison County,Minnesota,United States
4407,21168,21168,2022-04-05 21:05:57+00:00,"b'The GOP is the most corrupt, duplicitous party of pervs, druggies, sex traffickers and adulterers going.\n#GOP\xe2\x80\xa6 https://t.co/HsMFdoei7h'",Los Angeles,Los Angeles County,California,United States
4408,21172,21172,2022-04-05 21:03:28+00:00,b'@FoxNews ACB is catholic and therefore supports pedophilia\xe2\x80\xa6 that\xe2\x80\x99s how this works right #Republicans ?',Indianapolis,Marion County,Indiana,United States
4409,21174,21174,2022-04-05 21:02:17+00:00,"b""@EWErickson The Democrats don't need to beat Herschel Walker. He's got a lot of problems, and he's sabotaging himse\xe2\x80\xa6 https://t.co/k7SFuS14gd""",Chula Vista,San Diego County,California,United States
4410,21175,21175,2022-04-05 21:00:22+00:00,"b'Sane Republicans need to bring these dangerous, fringe domestic terrorists into line. Seriously.\n@LisaForSenate\xe2\x80\xa6 https://t.co/iSPWKTl2QQ'",Los Angeles,Los Angeles County,California,United States
4411,21179,21179,2022-04-05 20:57:02+00:00,b'How on earth is she a member of our congress?\n\n@RepMTG @GOPLeader @HouseGOP @SpeakerPelosi @GOPChairwoman\xe2\x80\xa6 https://t.co/zhE6uNXwsu',Los Angeles,Los Angeles County,California,United States
4412,21182,21182,2022-04-05 20:56:19+00:00,"b""They've got some sick, sick men in Tennessee...and they're open about their pedophilic ways. And you blame Democrat\xe2\x80\xa6 https://t.co/d0ibryDqjm""",Chula Vista,San Diego County,California,United States
4413,21185,21185,2022-04-05 20:52:49+00:00,"b""Blaming the border for your mama being a crackhead. That's a new one. Very original. Are you a Racist? Why yes, you\xe2\x80\xa6 https://t.co/BwNZ0vyngt""",Chula Vista,San Diego County,California,United States
4414,21186,21186,2022-04-05 20:50:59+00:00,"b'The legislature is politically motivated to overturn our moral understanding of rights, and look to the align their\xe2\x80\xa6 https://t.co/VrDHWPapPt'",Philadelphia,Philadelphia County,Pennsylvania,United States
4415,21187,21187,2022-04-05 20:50:57+00:00,b'Why is it always \xe2\x80\x9cBring back mean tweets\xe2\x80\x9d Why not just \xe2\x80\x9cBring back respectable Republican candidates that the major\xe2\x80\xa6 https://t.co/QdDxgsXZMI',Spokane,Spokane County,Washington,United States
4416,21196,21196,2022-04-05 20:38:59+00:00,b'What. The. Fuck @GOP @CPAC #GOPRussianAssets #GOP #Republicans #gop https://t.co/dwVgODEIak',Atlanta,Fulton County,,United States
4417,21197,21197,2022-04-05 20:38:37+00:00,b'@Out5p0ken @ProjectLincoln There\xe2\x80\x99s only one conclusion I can draw from this. The #GOP might say some right words so\xe2\x80\xa6 https://t.co/RMy6ejZd0b',Anderson,Madison County,Indiana,United States
4418,21200,21200,2022-04-05 20:37:05+00:00,"b'@RepMTG Please read this lengthy list of #republicans #gop who have been arrested for: sexual assault, child pornog\xe2\x80\xa6 https://t.co/vLdAQ0adCj'",,Worcester County,Massachusetts,United States
4419,21204,21204,2022-04-05 20:33:16+00:00,b'#Republicans hate women. https://t.co/1Pn2NEBTum',Oklahoma City,Oklahoma County,Oklahoma,United States
4420,21210,21210,2022-04-05 20:26:16+00:00,"b'@MarkJam92731126 @HawleyMO @rossqsmith is asking if ""#Missouri #Republicans, or their #trump, #MAGA loving, sycopha\xe2\x80\xa6 https://t.co/ns6TREmiwJ'",,Tulare County,California,United States
4421,21212,21212,2022-04-05 20:24:37+00:00,b'@thehill Watch how @mattgaetz dances around the truth while trying to avoid showing America that he has no idea wha\xe2\x80\xa6 https://t.co/0lpY0wYA1L',Seattle,King County,,United States
4422,21214,21214,2022-04-05 20:22:33+00:00,b'@gscucci @GovRonDeSantis I just love your responses to #Republicans \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82',,Polk County,Florida,United States
4423,21220,21220,2022-04-05 20:16:36+00:00,"b'Highly recommend the Time article below. A reminder that, had #Republicans got their way back in 2010, 20 MILLION A\xe2\x80\xa6 https://t.co/KAhLJugRe0'",Yakima,Yakima County,Washington,United States
4424,21225,21225,2022-04-05 20:13:01+00:00,"b""The only reason #Republicans didn't vote for #KetanjiBrownJackson is because she is BLACK! There's 0 reason not to\xe2\x80\xa6 https://t.co/aQ86Bwl6w9""",Boston,Suffolk County,Massachusetts,United States
4425,21226,21226,2022-04-05 20:12:13+00:00,"b'California city to give universal income to transgender, nonbinary residents regardless of earnings\xe2\x80\xa6 https://t.co/QFGVV9t5TH'",Fort Worth,Tarrant County,,United States
4426,21227,21227,2022-04-05 20:11:29+00:00,b'I think #republicans have finally lost it. People aren\xe2\x80\x99t as stupid as they think. All they see is conspiracy theori\xe2\x80\xa6 https://t.co/dAcx8nCg5R',,Morrison County,Minnesota,United States
4427,21232,21232,2022-04-05 20:04:46+00:00,"b'#Republicans can\xe2\x80\x99t seem to stay out of other people\xe2\x80\x99s #bedroom, #wombs and our #ballotbox. #Democrats need to hold them accountable.'",Lawrenceville,Gwinnett County,Georgia,United States
4428,21235,21235,2022-04-05 19:58:33+00:00,"b'@thehill @TomCottonAR Ha! Ha! Ha! You\xe2\x80\x99re frightened @POTUS will move on #CancelStudentDebt, aren\xe2\x80\x99t you? You should\xe2\x80\xa6 https://t.co/GA0gbBgJmD'",San Francisco,,,United States
4429,21236,21236,2022-04-05 19:58:00+00:00,"b'\xe2\x80\x9c#Republicans are certainly the favorites to win in November, but they have not yet put these contests away,\xe2\x80\x9d says\xe2\x80\xa6 https://t.co/GX7qGPFmJ8'",Houston,Harris County,Texas,United States
4430,21238,21238,2022-04-05 19:55:59+00:00,b'@KATYSaccitizen @CaliforniaGlobe Do party elites really believe they can stop thugs like these two brothers by enac\xe2\x80\xa6 https://t.co/ge70ykPBTr',Los Angeles,Los Angeles County,California,United States
4431,21239,21239,2022-04-05 19:55:37+00:00,"b""#Republicans meeting with and honoring Pro-Putin Orban. They've picked a side and it is not #democracy. https://t.co/8j58w4sfQm""",,New York County,New York,United States
4432,21240,21240,2022-04-05 19:55:25+00:00,"b'#Republicans are going so far Right, they will eventually end up on the Left! Case and point, they now want to star\xe2\x80\xa6 https://t.co/TPBsYHOgcz'",Chicago,Cook County,Illinois,United States
4433,21241,21241,2022-04-05 19:54:26+00:00,b'The Traitors #Republicans!!!!! https://t.co/ZxdnkrTKx7',Tacoma,Pierce County,Washington,United States
