,level_0,index,Time,Text,City,County,State,Country
4442,4442,4442,2022-04-05 19:27:02+00:00,"b'It turned out Mordock couldn\xe2\x80\x99t keep his foot out of his mouth, to the point where even some #Republicans couldn\xe2\x80\x99t s\xe2\x80\xa6 https://t.co/lgBCEMh8su'",Anderson,Madison County,Indiana,United States
4443,4443,4443,2022-04-05 19:26:55+00:00,"b""So the plan is to keep kicking this down the road( let's say mid-term 2024 election) and blame it on the\xe2\x80\xa6 https://t.co/DQuxyRVffS""",,Dodge County,Georgia,United States
4444,4444,4444,2022-04-05 19:24:46+00:00,b'THIS!!!  \xf0\x9f\x91\x87 Spread it far and wide. \n#MAGA #Republicans #GOP #BigLie \nhttps://t.co/enlYS7aZjn',Jamestown,Chautauqua County,New York,United States
4445,4445,4445,2022-04-05 19:24:42+00:00,"b""The good news: @RepDanFrankel represents me in the #PA House &amp; his voice's being heard across the state. Bad news:\xe2\x80\xa6 https://t.co/QbReGObTJT""",Pittsburgh,Allegheny County,Pennsylvania,United States
4446,4446,4446,2022-04-05 19:23:10+00:00,b'If it wasn\xe2\x80\x99t for a two party system I\xe2\x80\x99d bet money #Republicans would t even vote for turd bags like @mattgaetz\xe2\x80\xa6 https://t.co/Gj5NzRzDD2',,Polk County,Florida,United States
4447,4447,4447,2022-04-11 03:29:36+00:00,"b'If we can do it for Russia, we can do it for the dictatorship closest to the U.S. Please sign this petition to remo\xe2\x80\xa6 https://t.co/DDCzREUO67'",,New York County,New York,United States
4448,4448,4448,2022-04-11 03:23:55+00:00,"b""@MilanesRoldan No doubt, they're everywhere,is time to do a clean up\xf0\x9f\x92\xaa\xf0\x9f\xa6\xbe \xf0\x9f\x99\x8c #SOSCuba\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x97\xbd \xf0\x9f\xa6\x85 https://t.co/tAM9CI0WK1""",,,District of Columbia,United States
4449,4449,4449,2022-04-11 02:35:47+00:00,b'@The_SmartMoney Amen! #SOSCuba',,Polk County,Florida,United States
4450,4450,4450,2022-04-11 02:34:56+00:00,b'@LIVEpositivity @positiveKristen Make love like you... Where is him lord? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #SOSCuba',,Polk County,Florida,United States
4451,4451,4451,2022-04-11 02:33:27+00:00,b'@cyber_claria @LazoParodia @elpodersoyo T4SHARE LOVE It \xf0\x9f\x92\x9d\xf0\x9f\x8c\xb9\xf0\x9f\x99\x8c\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #SOSCuba\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x97\xbd https://t.co/mu6sezBLWa',,,District of Columbia,United States
4452,4452,4452,2022-04-11 02:33:22+00:00,b'@positiveKristen Amen #SOSCuba',,Polk County,Florida,United States
4453,4453,4453,2022-04-11 00:20:17+00:00,b'@IntlCrimCourt #SOSCUBA cuban government is killing people',Omaha,Douglas County,Nebraska,United States
4454,4454,4454,2022-04-10 23:35:19+00:00,b'#Cuba Portrait of an evil revolution: socialism and free speech don\xe2\x80\x99t mix.\n\nThe regime seeks 7- and 10-year prison\xe2\x80\xa6 https://t.co/eQU7bePafK',Redmond,King County,Washington,United States
4455,4455,4455,2022-04-10 20:04:54+00:00,b'With Russia expelled from the UN Human Rights Council. Cuba should definitely be next. The CUBAN regime is a prolif\xe2\x80\xa6 https://t.co/og99tyyb6V',Tampa,Hillsborough County,Florida,United States
4456,4456,4456,2022-04-10 19:01:05+00:00,b'@DiazCanelB You are the worst person in the world \xf0\x9f\x8c\x8e.. #Cuba #SOSCuba #CubaMuere #hungryincuba',,Miami-Dade County,Florida,United States
4457,4457,4457,2022-04-10 18:51:33+00:00,b'He who has a why to live for can bear almost any how. \n#SOSCuba #Cuba #PatriaYVida #quote https://t.co/1EMXxB6qrP',,Polk County,Florida,United States
4458,4458,4458,2022-04-10 18:47:16+00:00,"b'@LisetFonseca1 She is a mother, a brave one that is not intimidated by the Cuban Dictatorship. Her Son was condemne\xe2\x80\xa6 https://t.co/fCu9AEThEC'",,New York County,New York,United States
4459,4459,4459,2022-04-10 18:12:23+00:00,b'@RealRodParsley I am still waiting on my miracle in South Florida. #SOSCuba #turn22to0 #Revival',,Polk County,Florida,United States
4460,4460,4460,2022-04-10 18:09:17+00:00,b'@tbn @ElevationChurch @ElevOutreach @VousChurch @vousfnf God help us please! #SOSCuba https://t.co/FjnmbqqIoH',,Polk County,Florida,United States
4461,4461,4461,2022-04-10 18:05:06+00:00,"b""Our good friend @spuncounterguy talks with The Amparo Experience director Vicky Collado about Cuba's July 11 prison\xe2\x80\xa6 https://t.co/yyvzM0XuQs""",Miami,Miami-Dade County,Florida,United States
4462,4462,4462,2022-04-10 16:25:27+00:00,b'@IntlCrimCourt Cuban kids are on jail #SOSCuba',Omaha,Douglas County,Nebraska,United States
4463,4463,4463,2022-04-10 15:46:58+00:00,b'@Granma_Digital Nothing else to say. #PatriaYVida #SOSCuba https://t.co/oNh2o4rLZ4',Cutler Bay,Miami-Dade County,Florida,United States
4464,4464,4464,2022-04-10 14:26:55+00:00,b'People are standing over 2 days in a line to obtain chicken in #Cuba.\n\nPlease note where the chicken is from.\n\nIt\xe2\x80\x99s\xe2\x80\xa6 https://t.co/JV8WW8sr3F',Miami,Miami-Dade County,Florida,United States
4465,4465,4465,2022-04-10 13:34:35+00:00,b'@Vicente73977721 No a las fakes news! #SOSCuba #CubaEsUnaDictadura \n#TwitterCuba #15NCuba # https://t.co/CckDNV0v7n',Houston,Harris County,Texas,United States
4466,4466,4466,2022-04-10 13:34:09+00:00,b'@Vicente73977721 No a las fakes news! #SOSCuba #CubaEsUnaDictadura \n#TwitterCuba #15NCuba # https://t.co/CckDNV0v7n',Houston,Harris County,Texas,United States
4467,4467,4467,2022-04-10 13:33:44+00:00,b'@FrankLPortal No a las fakes news! #SOSCuba #CubaEsUnaDictadura \n#TwitterCuba #15NCuba # https://t.co/CckDNV0v7n',Houston,Harris County,Texas,United States
4468,4468,4468,2022-04-10 13:11:08+00:00,b'This is how the socialist revolution in Cuba treats women and mothers. #SOSCuba\n\nCuban mother of five sentenced to\xe2\x80\xa6 https://t.co/jqmDv1X9K7',Miami,Miami-Dade County,Florida,United States
4469,4469,4469,2022-04-10 13:10:33+00:00,b'@Ana_Hurtado86 No a las fakes news! #SOSCuba #CubaEsUnaDictadura \n#TwitterCuba #15NCuba # https://t.co/CckDNV0v7n',Houston,Harris County,Texas,United States
4470,4470,4470,2022-04-10 13:10:27+00:00,b'@CubaCentral @UlisesGuilarte @PresidenciaCuba @DiazCanelB @PartidoPCC @DrRobertoMOjeda @MMarreroCruz @Isdalys1\xe2\x80\xa6 https://t.co/nQfxZTB4mP',Houston,Harris County,Texas,United States
4471,4471,4471,2022-04-10 13:09:54+00:00,b'@DiazCanelB No a las fakes news! #SOSCuba #CubaEsUnaDictadura \n#TwitterCuba #15NCuba # https://t.co/CckDNV0v7n',Houston,Harris County,Texas,United States
4472,4472,4472,2022-04-10 04:16:09+00:00,b'@_LoveLike_JESUS Amen #turn22to0 #SOSCuba #Revival',,Polk County,Florida,United States
4473,4473,4473,2022-04-10 02:45:33+00:00,b'@Paula_White Amen #SOSCuba',,Polk County,Florida,United States
4474,4474,4474,2022-04-09 19:42:49+00:00,"b""@MindHaste Amen. I need God's help on this one #SOSCUBA""",,Polk County,Florida,United States
4475,4475,4475,2022-04-09 19:38:29+00:00,"b""@eaglechildink @slava__bobrov We might be all God's particles. I am a little tiny magnetar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #SOSCuba""",,Polk County,Florida,United States
4476,4476,4476,2022-04-09 19:35:11+00:00,b'@amazing_physics this is amazing! #SOSCuba https://t.co/3b0M8AuKvx',,Polk County,Florida,United States
4477,4477,4477,2022-04-09 19:27:36+00:00,b'@NASA @NASAKennedy @NASA_SLS @NASA_Orion \xf0\x9f\x98\x8d Thank you #NASA \nWe \xf0\x9f\x92\x9c U #SOSCuba',,Polk County,Florida,United States
4478,4478,4478,2022-04-09 19:00:12+00:00,b'Down with the artists and the sponsors of San Remo in Cuba! You are basically supporting the Mafia communist dictat\xe2\x80\xa6 https://t.co/VKsmPMfMPV',,Polk County,Florida,United States
4479,4479,4479,2022-04-09 18:11:04+00:00,b'Expel Cuba from the UN Human Rights Council. - Sign the Petition! https://t.co/B8YYuXbYa3 via @Change Cada firma cu\xe2\x80\xa6 https://t.co/s3IEiajtWq',Coral Gables,Miami-Dade County,Florida,United States
4480,4480,4480,2022-04-09 18:10:56+00:00,b'@liscuestacuba__ WOW Lovely \xf0\x9f\xa5\xb0\xf0\x9f\x8c\xb9#SOSCuba',,,District of Columbia,United States
4481,4481,4481,2022-04-09 18:07:53+00:00,b'@mjorgec1994 Amen \xf0\x9f\x99\x8f\xf0\x9f\xa5\xb3 #SOSCuba\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x97\xbd',,,District of Columbia,United States
4482,4482,4482,2022-04-09 17:32:49+00:00,b'@greglaurie I can perfectly relate #SOSCuba',,Polk County,Florida,United States
4483,4483,4483,2022-04-09 17:25:17+00:00,b'@CitasFavoritas @DatosFavoritos Amen #SOSCuba',,Polk County,Florida,United States
4484,4484,4484,2022-04-09 17:17:46+00:00,b'@LIVEpositivity I pray for a master to master my money \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 This asset need someone by her side. #SOSCuba',,Polk County,Florida,United States
4485,4485,4485,2022-04-09 17:04:30+00:00,b'@TBN @ElevationChurch @VousChurch @vousfnf @elevation_wrshp God help us with Cuba please. #SOSCuba #Cuba https://t.co/aW1dlvkvVt',,Polk County,Florida,United States
4486,4486,4486,2022-04-09 17:02:42+00:00,b'@Aromay @DiazCanel So true. Fidel stole the island on 1959. Now misery is all they have left. God help us with Cuba\xe2\x80\xa6 https://t.co/B45Av8845R',,Polk County,Florida,United States
4487,4487,4487,2022-04-09 16:56:14+00:00,b'@IAmSteveHarvey Thanks for sharing. We needed this message so bad! God bless you abundantly!  #SOSCuba #Cuba #PatriaYVida #EXODO #EXILE',,Polk County,Florida,United States
4488,4488,4488,2022-04-09 16:13:07+00:00,b'\xe2\x80\x9cCuba is asking for Freedom!!\xe2\x80\x9d\n\n#SOSCuba #PatriaYVida #AbajoLaDictadura \n\ncc: @Rolando_Remed https://t.co/MWTOKsVuKN',Miami,Miami-Dade County,Florida,United States
4489,4489,4489,2022-04-09 07:02:01+00:00,b'When my friends ask about International organizations and human rights violations in the hemisphere. \n\n #SOSCuba\xe2\x80\xa6 https://t.co/zr1r33v40k',Miami,Miami-Dade County,Florida,United States
4490,4490,4490,2022-04-09 05:50:28+00:00,b'Time to fun!!!! #SOSCuba  #PatriaYVida https://t.co/o8jcBBC60e',,Monroe County,Florida,United States
4491,4491,4491,2022-04-08 23:40:25+00:00,b'@BetsyDiazVelazq @EmpaPinar @epagpinardelrio @CimexPinar @TelePinar @estatal_pinar @OteroPupo @ASEGEM_MINCIN\xe2\x80\xa6 https://t.co/dR8jBjxljR',Miami,Miami-Dade County,Florida,United States
4492,4492,4492,2022-04-08 22:52:54+00:00,b'This is how cuban citizens gets treated at the free hospitals. #Cuba #CubaIsADictatorship #CubaEsUnaDictadura\xe2\x80\xa6 https://t.co/eZeB4ttWbC',Norfolk,,Virginia,United States
4493,4493,4493,2022-04-08 22:02:08+00:00,"b'""Cuba Libre/ #SOSCuba"" will be trending in a few weeks\xf0\x9f\xa4\xae https://t.co/JrPeL5dZyI'",Burlington,Chittenden County,,United States
4494,4494,4494,2022-04-08 21:45:53+00:00,b'@1be3z @USAVet_5 @BillH1059 @Aija5 @Zegdie @HPColt @x4eileen @HFan420 @7XSoldier @chaossden @tx_blessed\xe2\x80\xa6 https://t.co/yhZUpQImzv',Hollywood,Broward County,Florida,United States
4495,4495,4495,2022-04-08 21:40:45+00:00,b'\xc2\xbfQuien le hubiera dicho a Digdora Alonso que las bombas son rusas? #SOSCuba #RussianWarCrimes #Cuba Who would tell\xe2\x80\xa6 https://t.co/gzsainQcba',Hollywood,Broward County,Florida,United States
4496,4496,4496,2022-04-08 19:46:33+00:00,"b'\xe2\x80\x9c\xe2\x80\x9dIn 2021, Cuban officials implemented restrictions on an uneven and arbitrary basis \xe2\x80\x94 often appearing to use the r\xe2\x80\xa6 https://t.co/HFfuT7EJQG'",Miami,Miami-Dade County,Florida,United States
4497,4497,4497,2022-04-08 19:38:44+00:00,b'@NASAGoddard I am already there #SOSCuba \xf0\x9f\x98\x8d Thank you @NASA @NASAArtemis We love you! #PatriayVida https://t.co/Xy04XrUvJV',Hollywood,Broward County,Florida,United States
4498,4498,4498,2022-04-08 19:21:59+00:00,"b'Report is in Spanish, but the outrage of injustice is a universal language and comes through loud + clear . Prosecu\xe2\x80\xa6 https://t.co/bcbubXEIiJ'",Lexington,Middlesex County,Massachusetts,United States
4499,4499,4499,2022-04-08 18:54:33+00:00,b'@Od3005 @DrifterShoots So true! #SOSCuba',Hollywood,Broward County,Florida,United States
4500,4500,4500,2022-04-08 18:14:01+00:00,b'@amazing_physics This is amazing! #SOSCuba \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kqfvsQe8aG',Hollywood,Broward County,Florida,United States
4501,4501,4501,2022-04-08 18:07:05+00:00,b'@MotivationalUi @hopequotes12 Amen #SOSCuba',Hollywood,Broward County,Florida,United States
4502,4502,4502,2022-04-08 17:48:46+00:00,b'Vicky Collado joins the podcast to talk about the July 11th prisoners in Cuba...\n\nhttps://t.co/eBDNHpn7pg\n\n#cuba\xe2\x80\xa6 https://t.co/HRN3fVrnWP',,Marion County,Kentucky,United States
4503,4503,4503,2022-04-08 16:37:16+00:00,b'The Clash - I Fought the Law (Official Video) https://t.co/Pc67f2W1eh via @YouTube \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xe2\x80\xa6 https://t.co/Q1ZOzvvy6W',,Polk County,Florida,United States
4504,4504,4504,2022-04-08 15:44:55+00:00,b'@drewrcarr @_Pammy_DS_ So true! #SOSCuba',Hollywood,Broward County,Florida,United States
4505,4505,4505,2022-04-08 14:45:53+00:00,"b'@CarnivalPLC CEO Arnold Donald received $15,063,788 in comp during #COVID19 crisis in 2021. DISGRACEFUL &amp; OUTRAGEOU\xe2\x80\xa6 https://t.co/e9ICOoitFD'",,Polk County,Florida,United States
4506,4506,4506,2022-04-08 14:33:54+00:00,b'#SOSCuba\n\nTweet of the Day: Rep. Diaz-Balart talks to Bono about imprisoned Cuban artists Osorbo and Luis Manuel Ot\xe2\x80\xa6 https://t.co/aAZG14BXyc',Miami,Miami-Dade County,Florida,United States
4507,4507,4507,2022-04-08 14:14:40+00:00,"b'Thanks for supporting a dictatorship, an ally of Russia and Putin\xe2\x80\x99s war on Ukraine. Any sanctions towards Cuba, a r\xe2\x80\xa6 https://t.co/0lCMkwHa33'",Miami,Miami-Dade County,Florida,United States
4508,4508,4508,2022-04-08 13:51:47+00:00,b'This is the current situation in Havana \xf0\x9f\x91\x86 #SOSCuba',Miami,Miami-Dade County,Florida,United States
4509,4509,4509,2022-04-08 13:39:08+00:00,b'Why #Cuba was not in this panel @TheBitcoinConf #SOSCuba @BuenoForMiami https://t.co/Auq6t2gPoK',Miami,Miami-Dade County,Florida,United States
4510,4510,4510,2022-04-08 08:58:31+00:00,"b'#Cuba #SOSCuba @RosaMariaPaya ""The Cuban regime sits in the UN #HumanRights Council from where they protect their i\xe2\x80\xa6 https://t.co/LItTNsFfn8'",,Centre County,Pennsylvania,United States
4511,4511,4511,2022-04-08 07:01:14+00:00,"b""I'm giving it 2 weeks before #SOSCuba returns https://t.co/JB2HYOOPhU""",Burlington,Chittenden County,,United States
4512,4512,4512,2022-04-08 05:14:42+00:00,b'What do I think about #Cuba voting against the resolution to expel #Russia from the #UNHRC while sitting on the sam\xe2\x80\xa6 https://t.co/hL23h0ITLI',Miami,Miami-Dade County,Florida,United States
4513,4513,4513,2022-04-08 03:32:41+00:00,"b'@WhiteHouse @aileenortiz43 More than 46,000 Cubans arrived by land in the US from October 2021 to the end of Februa\xe2\x80\xa6 https://t.co/gR15jeQ8Jb'",Orlando,Orange County,Florida,United States
4514,4514,4514,2022-04-07 23:59:26+00:00,b'@MaykelOsorbo349 is a #Grammy award winning artist that is jailed for his participation in the song that won him th\xe2\x80\xa6 https://t.co/eokoY4oMSx',Miami,Miami-Dade County,Florida,United States
4515,4515,4515,2022-04-07 23:52:00+00:00,"b'The Cuban regime has sentenced @MaykelOsorbo349 and @LMOAlcantara to 10 years and 7 years of prison, respectively.\xe2\x80\xa6 https://t.co/JaiTo3Aw6V'",Philadelphia,Philadelphia County,Pennsylvania,United States
4516,4516,4516,2022-04-07 21:51:54+00:00,"b'Rosa Mar\xc3\xada Pay\xc3\xa1 on Human Rights in Cuba \xe2\x80\x94 United Nations Opening, 2022 Geneva Summit for Human Rights and Democracy\xe2\x80\xa6 https://t.co/7U8V1rODcB'",,,Washington,United States
4517,4517,4517,2022-04-07 21:06:48+00:00,"b'""Influencer El Gato de Cuba, Yoandi Montiel, was sentenced to 2 years in prison. For talking from his bed!!!\xe2\x80\xa6 https://t.co/Gxio2sZHp0'",,,Washington,United States
4518,4518,4518,2022-04-07 21:04:15+00:00,"b""With almost a month of delay prosecutors' requests arrive: 10 years prison asked for Maykel Castillo &amp; 7 years for\xe2\x80\xa6 https://t.co/yLhEi7EBGA""",,,Washington,United States
4519,4519,4519,2022-04-07 18:42:15+00:00,"b'Cuban pastor sentenced to 8 years in prison for the ""crime"" of joining peaceful demonstrations on July 11, 2021. Th\xe2\x80\xa6 https://t.co/JQNIW1EGIN'",Miami,Miami-Dade County,Florida,United States
4520,4520,4520,2022-04-07 17:26:02+00:00,b'China and Cuba\xe2\x80\x94you\xe2\x80\x99re next. #SOSCuba #SOSHongKong #TaiwanIsaCountry https://t.co/mRxS3IIq1M',,New York County,New York,United States
4521,4521,4521,2022-04-07 17:25:52+00:00,b'@motivation_168 Amen #SOSCuba',Hollywood,Broward County,Florida,United States
4522,4522,4522,2022-04-07 16:57:15+00:00,"b""@MiamiHerald People can't drive them in side walks because of how bad people park?... #SOSCuba""",Hollywood,Broward County,Florida,United States
